ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
510432,103.959,95.364,95.995,99.053,100.053,99.59,93.375,92.79,99.131,102.132,105.45,107.173,97.053,98.472,97.055,96.586,95.759,93.671,90.164,93.798,99.052,98.537,100.438,99.146,91.793,101.61,102.921,101.581,103.367,101.452,95.101,92.896,99.776,105.637,106.497,104.785,92.559,98.532,95.674,93.875,92.769,92.159,90.37,88.225,96.656,104.724,101.418,101.153,91.507,97.207,98.923,100.246,101.214,102.942,97.456,99.068,101.642,104.772,110.978,110.142,95.138,96.556,99.336,102.277,103.413,105.773,96.262,100.675,107.17,110.738,112.703,111.526,110.30702081999999
510433,-,97.606,100.936,97.866,99.374,98.166,97.364,97.472,101.883,107.035,100.876,97.775,97.52,99.707,98.697,99.009,98.274,97.458,97.801,100.21,101.551,104.088,107.345,106.022,97.704,97.684,96.527,100.407,102.957,101.874,99.353,96.291,96.844,94.487,95.569,95.577,101.356,98.147,99.171,97.384,100.458,95.576,95.648,98.977,99.421,105.763,97.823,97.478,111.75,98.316,96.373,96.001,96.29,95.985,96.214,100.144,100.799,107.092,106.954,106.347,100.405,98.145,101.753,102.131,102.313,103.591,102.624,103.138,105.325,106.29,103.66,103.017,99.74827058999999
510434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.64,94.461,84.503,86.675,88.362,86.921,80.481,78.874,80.992,84.337,86.898,97.621,92.463,95.29,100.909,107.399,103.851,105.008,107.918,109.516,113.667,111.725,112.594,91.096,92.927,97.348,99.153,100.244,101.401,100.632,99.736,103.896,99.027,99.911,105.054,99.749,92.38,96.622,96.658,100.036,101.725,100.42,102.329,108.561,108.179,107.516,108.8,98.506432
510435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.523,103.323,101.35,102.334,103.381,106.256,104.325,104.275,107.84,105.937,108.488,97.83773304
510436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.913,102.147,100.515,101.806,105.07,101.687,100.692,108.356,107.772,108.461,107.468,95.56806836000001
510437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.435,101.905,98.555,99.309,101.578,103.439,104.647,107.699,108.78,110.735,108.635,103.17935030000001
510438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.554,101.611,100.609,101.211,103.908,104.654,105.402,106.912,106.967,106.9,105.726,104.78609586
510501,98.216,100.326,101.53,100.24,99.563,100.691,99.162,99.831,101.904,102.623,101.961,99.269,98.539,101.525,103.727,104.855,104.593,103.509,102.422,103.268,106.176,105.626,105.581,105.554,96.97,102.071,102.887,103.505,103.237,103.454,101.803,102.528,104.835,105.888,105.001,104.867,96.19,102.017,103.082,98.307,95.677,99.064,98.452,99.173,100.241,100.257,96.45,95.784,89.017,102.881,104.066,110.588,116.651,117.875,119.121,120.104,120.681,120.998,115.242,117.65,102.488,99.836,99.004,100.764,102.586,105.066,103.642,104.651,105.845,103.647,103.329,103.234,103.8740508
510506,88.488,103.871,114.693,116.411,115.133,116.326,111.533,104.746,109.616,109.357,112.01,119.265,87.853,109.993,112.387,115.897,113.794,112.686,105.609,107.822,107.654,105.956,110.509,104.885,96.28,103.946,107.39,109.612,108.882,106.223,99.159,94.222,96.027,97.937,103.236,101.896,94.333,105.398,106.814,101.944,100.619,98.855,97.954,96.423,95.166,99.314,101.886,101.798,91.186,100.549,105.779,109.514,110.229,108.136,104.116,100.198,98.612,107.868,106.3,106.642,100.24,103.677,107.391,108.258,108.99,106.578,103.027,97.431,103.689,103.014,106.661,104.104,99.27669752
510507,100.062,99.956,101.575,101.406,102.298,102.877,102.117,103.211,104.577,105.159,105.231,103.003,99.811,101.606,101.776,100.47,100.44,101.018,100.27,100.651,102.14,102.638,103.098,103.337,99.381,100.224,100.531,100.06,100.131,100.28,99.986,98.479,99.789,100.115,99.749,96.941,99.164,101.129,101.53,99.966,100.551,101.788,102.142,100.28,101.757,103.41,104.092,102.844,95.856,100.843,100.591,100.441,101.154,101.334,101.756,103.67,103.648,100.877,102.605,103.847,101.779,100.554,101.593,102.517,102.693,102.531,103.26,103.358,103.859,104.351,103.426,101.42,101.993023
510508,98.381,99.885,103.155,102.971,103.246,102.958,103.673,104.829,106.006,105.308,106.26,104.079,99.915,101.04,102.814,101.702,101.063,102.424,102.966,103.299,104.654,104.391,105.507,104.46,99.663,102.015,102.304,101.892,101.903,100.822,100.472,101.262,101.97,101.993,102.041,99.921,99.972,100.095,101.596,100.211,100.439,100.053,100.16,101.072,100.672,101.854,100.23,98.695,96.589,101.705,101.194,101.48,102.631,104.648,106.669,106.147,107.265,107.333,106.99,107.178,101.761,100.626,101.008,100.808,101.069,99.562,101.107,99.683,101.287,104.307,102.5,99.84,103.46718720000001
510515,99.21,100.638,101.934,100.516,99.141,97.956,94.874,96.911,98.749,96.488,97.762,96.7,92.964,102.896,106.141,106.455,105.717,104.855,101.263,102.384,104.766,98.437,106.309,100.359,97.515,97.941,101.569,100.919,99.647,100.524,96.914,99.879,103.072,100.765,102.404,99.469,98.17,100.804,101.485,96.5,97.792,95.834,96.185,99.39,98.432,98.336,99.902,93.869,93.9,97.785,102.945,103.384,106.321,104.682,105.138,105.801,106.27,109.034,109.834,111.45,99.55,101.931,103.674,104.19,104.933,105.428,104.84,100.855,103.828,106.313,107.955,104.902,104.10684284000001
510516,100.26,101.643,101.459,101.485,102.389,101.589,99.254,103.666,105.224,104.859,104.743,103.649,98.239,103.99,105.067,104.35,107.691,104.96,101.099,102.937,101.009,103.387,99.592,101.158,97.704,100.222,99.463,95.628,100.01,100.401,101.104,102.164,101.216,101.655,103.852,100.676,101.016,102.043,98.838,99.614,101.489,96.83,100.737,100.819,102.019,102.353,100.785,100.467,101.205,97.166,100.485,101.014,103.068,102.829,106.109,105.91,105.578,103.02,102.152,102.968,103.956,100.654,99.239,107.104,106.233,107.463,107.439,109.643,105.602,105.418,104.24,105.422,105.04248079999999
510517,102.691,100.339,101.116,98.966,102.971,102.418,100.675,103.528,106.29,103.022,102.888,102.654,95.624,100.508,100.147,107.281,107.597,106.881,99.487,106.148,105.362,102.745,102.005,97.09,99.632,100.13,101.013,102.035,101.546,101.562,101.103,102.522,103.48,106.095,106.022,104.006,101.761,99.446,106.428,104.712,105.499,103.624,102.205,102.824,104.196,105.017,101.856,105.539,98.918,96.337,96.221,97.318,104.169,104.64,104.255,105.565,110.547,110.38,110.767,110.777,98.06,98.189,99.853,99.297,98.475,100.238,101.03,104.898,104.945,106.024,105.432,102.658,103.3663402
510528,98.368,105.346,106.089,107.605,107.881,106.752,104.831,104.007,106.672,107.732,108.917,109.133,98.022,102.287,104.783,104.525,104.112,100.85,100.738,101.09,104.252,102.545,101.659,97.86,100.602,99.529,100.227,100.114,99.321,99.773,98.705,99.036,99.241,99.628,99.677,100.63,96.398,99.6,100.134,94.636,93.216,91.552,95.254,96.939,101.037,105.199,99.625,97.8,97.741,96.894,96.653,100.399,105.529,103.875,102.834,103.362,104.666,104.053,102.704,114.497,89.546,98.971,98.578,110.164,110.502,110.709,108.536,111.373,119.088,117.928,107.756,118.677,130.26936936
510529,94.3,90.506,97.449,100.821,99.544,96.341,95.564,108.369,112.046,114.308,113.012,108.995,90.368,96.42,97.866,99.216,100.576,99.284,93.212,99.055,103.487,101.517,102.646,101.682,93.528,94.908,92.025,93.007,89.61,88.194,87.169,96.886,100.499,105.202,103.365,102.516,88.873,95.487,97.13,98.093,102.732,99.948,101.747,102.825,108.169,111.187,105.508,105.808,86.199,94.09,93.781,96.82,95.273,96.807,93.582,98.161,102.128,102.311,104.811,106.259,96.702,90.254,90.232,91.6,95.209,96.816,98.47,102.086,104.916,106.853,104.559,101.553,99.47928774
510530,96.213,102.339,103.685,106.889,106.03,106.479,102.15,104.501,104.506,106.878,106.119,103.197,94.811,105.619,107.297,106.707,108.824,107.675,102.476,103.757,105.593,103.379,103.977,102.887,96.695,100.98,102.982,103.399,104.442,101.531,101.521,103.146,104.375,103.888,104.705,103.757,97.642,102.317,102.489,99.537,100.166,98.046,101.021,101.998,103.61,102.921,101.515,100.892,93.718,99.04,105.298,107.188,111.418,111.929,108.835,107.987,109.822,110.212,110.411,109.178,97.372,101.719,102.558,103.424,104.39,101.109,99.396,100.615,104.644,104.915,106.266,102.766,102.51936160000001
510533,99.381,101.917,102.695,105.199,104.742,103.249,97.57,99.893,104.308,102.893,106.666,104.568,90.431,107.995,110.019,111.299,110.452,107.102,99.426,104.799,106.581,105.321,107.271,105.219,93.914,105.231,106.144,103.371,106.093,104.922,102.495,104.235,104.58,107.118,108.804,105.266,93.88,103.17,103.573,106.24,103.353,102.931,97.393,103.012,103.049,99.075,99.677,96.814,84.074,97.914,103.292,103.081,106.005,106.601,103.581,101.726,104.645,112.047,121.724,118.307,98.333,103.029,104.537,105.607,106.569,102.325,101.688,104.371,105.912,107.573,106.085,100.143,98.62783641
510534,100.642,100.239,104.359,104.235,101.776,101.068,102.483,103.247,100.594,106.175,103.202,105.245,99.724,98.349,102.152,101.85,101.876,100.42,99.125,98.414,101.743,100.936,100.176,100.146,99.844,99.447,102.156,99.618,100.926,100.764,99.426,99.526,99.645,101.725,103.263,103.164,97.45,100.456,101.934,96.922,97.772,97.928,100.499,101.512,100.905,101.711,105.001,108.597,99.435,100.83,101.38,107.762,100.661,101.633,101.551,103.447,104.632,104.109,103.563,99.436,102.169,99.703,100.352,101.147,96.711,97.858,98.33,100.187,101.442,103.911,101.466,101.396,101.67382504000001
510535,92.969,99.212,104.013,108.607,110.07,110.748,105.008,106.986,106.985,101.555,104.635,103.759,99.45,102.362,103.976,105.646,105.91,105.061,102.732,101.536,103.784,103.665,102.799,101.435,96.52,99.253,100.952,102.126,101.131,101.015,99.94,97.539,100.721,101.959,103.873,101.59,98.902,99.571,101.812,97.412,99.509,101.398,101.703,99.609,100.229,103.36,99.808,96.808,98.675,99.389,103.814,105.499,107.286,108.122,105.775,105.075,107.377,105.873,104.911,103.869,96.471,101.813,106.775,109.4,109.853,108.467,106.409,104.78,106.43,109.504,108.565,107.735,104.5805192
520103,99.239,101.242,100.598,100.53,101.143,101.597,102.393,104.571,104.619,104.856,105.616,107.227,98.964,97.516,97.414,98.289,98.787,99.021,98.255,102.26,101.608,100.007,103.4,102.781,100.118,100.593,98.792,100.746,99.714,101.349,100.395,99.158,99.532,104.886,104.172,103.262,100.263,100.537,101.391,96.48,97.182,98.504,99.888,100.333,100.583,101.068,101.88,97.064,97.938,100.81,101.13,101.997,105.087,104.137,103.693,104.235,105.392,107.42,108.299,107.053,98.402,100.299,98.96,98.614,98.848,101.736,98.518,98.941,100.914,102.103,101.729,103.071,102.88959504
520109,95.141,100.63,102.697,101.293,103.163,105.131,102.125,108.629,109.522,109.239,105.26,104.479,95.142,99.729,102.145,98.756,101.038,97.952,91.487,103.611,105.071,107.016,108.228,102.561,99.164,102.886,103.541,103.087,102.897,101.849,97.903,101.305,105.593,101.671,105.393,104.006,98.694,97.023,94.635,91.387,93.125,91.241,85.308,93.469,94.812,94.524,87.418,94.39,97.269,98.731,99.844,99.481,103.765,102.366,102.184,102.274,101.72,103.06,101.691,102.03,99.893,99.553,101.193,105.945,105.065,106.222,101.911,103.078,105.34,105.613,105.766,103.811,100.15996713
520118,97.496,103.424,100.794,101.349,101.734,103.208,98.633,100.5,102.186,99.872,98.931,98.785,97.967,101.123,101.021,99.958,101.367,100.59,98.036,102.396,104.165,103.022,103.302,102.884,96.384,101.032,100.409,100.842,100.65,100.546,98.191,98.139,99.232,95.705,97.46,98.009,95.811,102.698,100.693,97.547,99.404,102.247,99.379,99.499,101.215,97.587,96.174,96.821,99.941,99.97,102.118,102.135,101.721,102.228,102.634,105.571,105.863,107.436,111.362,112.748,100.954,98.892,102.14,102.396,103.543,103.088,101.691,103.124,102.66,102.54,104.461,98.715,93.65585625
520123,95.036,100.307,103.955,104.97,106.644,104.016,105.082,107.629,110.196,109.615,111.87,115.98,93.527,103.457,106.609,108.393,107.481,107.182,100.032,104.814,108.366,108.094,108.491,111.202,95.387,99.37,100.243,101.021,99.568,99.139,95.478,97.56,100.259,100.944,102.233,100.477,95.088,99.114,100.573,98.949,100.156,101.335,103.01,98.572,99.583,99.827,98.834,102.411,102.952,93.242,97.635,97.826,97.793,97.774,98.503,99.187,100.336,100.345,100.491,99.867,101.023,99.973,101.455,102.603,104.103,103.286,100.202,102.61,102.769,101.946,102.761,102.584,103.69498472
520130,108.172,100.019,102.695,104.914,105.993,106.812,106.505,105.706,106.155,106.516,106.173,106.603,99.609,100.482,100.42,100.804,101.093,101.5,101.875,101.861,101.807,101.712,101.094,100.83,98.85,100.048,100.694,100.748,101.127,103.146,103.401,103.98,105.084,105.346,105.319,105.372,100.342,101.293,101.135,100.74,99.844,100.85,103.76,107.351,107.944,108.472,105.584,109.816,98.226,98.671,98.783,99.274,104.83,105.9,104.817,105.157,106.555,106.324,107.088,106.894,99.726,101.312,102.854,103.169,105.771,105.627,106.533,110.133,110.239,111.12,110.031,111.084,109.21001292000001
520131,100.023,104.037,105.086,103.065,103.726,103.105,104.537,106.348,105.376,106.256,105.382,105.332,97.689,103.603,102.681,102.062,102.274,100.246,99.829,101.26,101.591,101.628,101.439,101.261,99.829,102.025,102.134,100.151,99.754,99.05,99.273,99.501,99.294,99.422,99.389,98.684,99.886,101.594,102.365,98.717,97.51,104.075,103.202,101.929,101.831,101.227,102.162,100.819,99.44,100.338,100.388,97.907,101.077,100.876,98.286,101.582,101.926,101.161,102.238,101.129,99.255,101.815,103.011,101.168,103.801,101.323,102.943,105.287,104.986,103.309,104.129,103.868,101.84257399999998
520132,102.359,102.428,105.108,101.538,102.974,99.702,95.944,100.535,104.152,104.82,104.245,107.895,90.162,99.158,101.719,104.145,105.753,103.219,102.769,104.933,105.304,105.084,105.922,107.775,92.906,105.65,106.907,104.343,106.287,105.488,103.822,105.937,107.325,103.969,107.813,109.571,89.4,108.548,108.766,107.672,109.414,111.867,110.902,111.451,113.533,115.354,119.412,124.312,94.325,103.22,104.075,108.037,107.841,110.568,109.38,111.755,114.182,113.575,113.928,117.272,95.13,105.015,107.237,106.756,107.781,107.052,107.165,108.626,110.302,107.699,107.807,110.916,108.21186791999999
520134,98.084,105.006,109.4,105.627,105.249,105.766,100.734,104.817,111.246,103.908,106.36,102.878,95.628,102.643,102.216,103.814,109.449,104.946,102.331,102.086,110.106,104.101,112.161,110.738,92.667,102.196,102.46,103.89,107.31,106.662,108.959,106.542,109.361,106.519,105.702,104.761,97.754,109.927,106.688,98.14,98.445,99.242,95.308,96.667,98.567,96.865,91.053,99.11,89.978,102.109,106.552,105.596,105.438,106.726,105.485,101.875,109.177,108.835,111.064,113.796,97.945,100.407,103.473,108.383,111.89,111.723,110.49,104.962,109.549,108.863,113.722,110.847,107.70005367
520135,102.383,103.388,102.56,101.377,103.625,101.481,101.418,103.135,102.033,100.594,101.449,102.181,101.146,102.366,101.622,99.967,100.963,98.285,97.709,99.822,98.482,96.02,97.421,98.247,99.65,102.21,100.744,101.399,101.963,99.28,98.034,101.848,102.238,99.655,101.494,101.551,97.232,101.392,101.27,98.107,98.687,98.963,102.296,100.58,99.85,99.301,96.796,97.84,90.515,105.832,106.532,104.052,104.708,104.461,102.274,106.029,106.212,102.24,104.617,105.483,97.099,101.832,103.032,102.086,105.251,101.635,100.576,107.819,106.894,103.122,107.659,107.789,101.81209994999999
520136,95.751,105.153,105.739,102.643,103.283,102.044,102.259,103.506,105.372,106.425,107.795,104.509,99.251,102.39,100.881,100.324,101.13,100.292,99.572,100.666,98.032,99.449,101.278,103.06,94.815,102.851,102.525,102.549,103.774,100.032,100.524,100.813,100.316,100.977,102.313,99.993,101.446,102.977,102.722,98.607,92.597,99.15,99.624,100.028,101.3,102.748,106.412,103.286,91.668,103.529,103.666,101.836,103.898,104.036,102.778,103.526,102.51,103.504,103.859,104.383,98.355,103.109,108.045,108.212,106.76,108.404,106.397,107.15,105.322,106.228,104.387,101.211,100.2697377
520137,93.228,98.326,108.678,107.273,106.39,105.419,104.942,110.319,107.851,106.991,108.045,107.781,100.447,99.554,99.474,98.922,99.629,102.165,101.758,103.084,101.64,100.046,100.604,98.938,102.251,100.3,98.163,100.425,100.63,100.436,99.614,100.793,101.056,99.604,99.455,99.318,99.84,100.89,99.814,105.372,105.874,101,102.14,105.548,104.414,102.166,103.9,103.226,103.432,100.55,98.853,98.409,97.52,98.616,97.68,99.501,99.348,98.972,100.329,101.636,95.364,102.601,105.558,103.13,103.919,102.55,102.569,110.199,109.179,106.129,107.916,109.649,108.16435254
520138,100.153,100.014,100.291,100.367,100.873,100.83,100.548,100.578,100.4,100.106,100.377,99.362,100.1,100.24,100.282,100.475,100.522,100.604,100.631,100.993,101.498,101.518,100.805,100.968,101.029,99.868,100.237,100.474,100.678,100.909,100.988,100.009,100.244,100.692,100.637,100.779,99.563,99.898,100.053,99.49,100.598,100.972,101.461,100.209,100.348,100.673,100.612,101.492,99.317,99.562,99.816,99.784,100.492,100.179,99.784,99.937,99.575,99.163,99.528,99.891,99.341,100.213,100.073,100.193,100.447,99.999,100.099,101.626,101.387,101.87,101.897,102.808,103.11025552000001
520139,100.247,100.215,100.564,100.546,100.52,100.557,100.486,100.463,100.37,100.373,100.428,100.432,99.935,99.897,99.878,100.145,100.226,100.293,100.293,100.429,100.584,100.434,100.504,100.49,100.018,100.093,100.093,100.093,100.081,100.241,100.247,100.314,100.218,100.332,100.298,100.423,99.976,100.235,100.412,95.247,85.547,95.537,95.93,99.077,99.575,99.57,98.423,97.672,100.053,98.975,98.505,99.382,100.517,101.351,101.586,102.086,101.803,101.64,102.045,101.843,100.038,100.293,100.169,100.319,100.151,99.9,100.569,100.875,101.066,101.404,101.526,101.796,102.15635784
520140,94.157,104.083,106.944,106.38,109.843,104.546,100.02,103.903,108.027,108.783,108.773,108.708,95.145,103.103,104.942,104.616,106.556,103.021,101.5,103.853,106.497,104.136,103.881,103.957,92.358,102.587,103.317,104.669,105.938,103.827,96.651,100.26,103.93,103.387,102.659,102.197,97.254,97.685,96.861,99.122,101.241,96.682,93.388,93.755,96.565,94.182,95.316,96.213,97.806,93.791,96.605,96.962,103.755,103.895,102.39,100.655,100.824,103.192,104.561,102.26,100.291,101.812,99.198,101.994,102.618,103.271,104.769,107.43,106.777,107.947,108.375,108.347,105.48880614
520141,102.898,100.939,100.555,99.29,100.518,100.983,98.479,99.42,98.348,97.472,98.195,97.383,101.082,98.933,99.621,99.198,98.974,100.052,98.284,100.864,95.567,98.1,100.774,102.39,98.244,100.499,99.648,98.019,98.062,98.924,98.045,100.324,101.246,102.015,104.007,103.641,99.506,98.691,100.701,95.734,102.856,96.055,90.814,96.397,95.426,92.686,89.477,92.259,95.497,99.868,100.334,99.35,100.802,106.845,104.733,103.584,102.14,105.087,103.783,105.555,101.242,101.299,101.01,101.13,102.559,99.916,100.692,98.071,99.112,100.85,102.122,99.278,96.18251196000001
520142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.059,101.99,100.304,98.92,102.017,103.451,98.684,99.462,100.666,100.244,100.983,95.084,102.929,104.994,106.929,106.361,105.913,104.33,108.006,106.028,108.538,111.403,109.314,96.481,103.155,103.618,104.344,104.39,105.087,104.132,103.088,102.157,106.491,107.023,105.855,107.69158424999999
520202,101.076,99.527,99.872,97.969,99.594,100.186,99.964,98.177,99.341,101.022,102.527,104.878,102.169,99.683,99.788,100.351,100.904,100.029,99.341,100.123,101.077,100.796,102.137,101.804,101.025,100.773,100.17,100.993,101.992,101.807,102.076,101.072,101.163,100.692,100.725,99.24,102.098,100.399,100.293,100.119,97.791,100.413,101.077,100.697,100.842,100.494,100.264,99.041,101.548,100.092,100.078,99.677,100.464,100.137,100.095,99.093,99.956,101.81,102.064,102.678,99.369,100.386,100.115,101.325,102.0,99.313,101.18,100.365,101.368,101.283,105.996,103.082,106.83109234
520206,97.017,103.482,103.102,104.909,103.188,105.154,104.182,101.289,103.278,102.314,99.444,101.103,98.198,100.111,100.823,100.578,100.259,100.181,100.395,100.758,101.438,99.902,100.748,100.235,99.976,100.118,102.003,100.863,100.484,100.587,101.187,100.649,100.917,100.311,100.516,100.396,100.99,99.12,100.243,99.808,102.289,101.968,98.019,98.147,98.761,100.9,100.085,103.975,97.642,98.653,100.214,99.954,98.761,97.453,98.717,98.801,97.743,98.081,98.311,98.671,100.32,97.79,99.197,101.832,100.397,101.29,101.627,102.007,103.914,105.13,104.502,105.609,104.87290526999999
520209,102.201,96.093,96.951,96.921,91.994,92.783,92.494,91.313,94.421,91.172,89.669,88.684,101.046,98.463,97.511,98.482,96.696,96.565,99.219,98.48,98.202,99.819,97.161,97.24,102.493,99.303,97.407,98.155,96.842,98.04,96.516,96.579,97.093,97.026,98.101,96.052,101.282,99.005,103.462,98.427,98.18,94.8,88.04,89.05,88.649,77.179,91.855,99.343,100.009,101.658,98.282,98.005,102.27,96.287,99.72,99.766,97.266,98.777,96.824,100.146,101.235,103.699,103.346,103.577,103.365,109.303,104.823,104.555,106.415,106.591,105.787,105.963,107.32038603000001
520213,99.399,95.891,99.633,100.055,98.945,98.828,99.901,99.059,87.334,87.689,87.166,87.108,98.734,100.725,101.152,100.666,100.879,100.542,100.994,100.332,101.734,102.849,102.579,103.288,99.839,100.382,101.03,100.907,100.557,102.104,99.261,102.257,101.315,102.819,103.231,112.723,92.369,99.382,100.616,100.454,101.141,100.687,100.877,101.005,102.267,102.121,101.953,101.139,97.7,99.31,98.706,99.525,98.286,98.272,96.44,98.017,97.412,96.989,96.914,96.845,99.812,100.536,102.581,104.711,105.479,107.519,109.132,114.128,116.116,115.669,119.389,120.57,121.9179726
520215,96.845,101.63,100.121,98.984,101.874,96.45,96.354,99.604,100.349,99.375,97.326,95.895,106.881,97.037,95.095,96.621,99.688,98.939,94.925,99.022,99.352,97.039,101.421,97.644,102.338,99.852,100.088,98.526,101.553,98.813,103.398,102.512,101.881,102.261,97.641,99.078,104.133,91.681,96.594,91.6,91.503,93.483,97.895,92.24,93.643,93.939,95.776,93.726,100.121,99.033,104.628,96.897,105.931,97.674,102.924,97.213,97.51,100.717,103.22,101.424,101.787,98.84,98.575,100.579,103.369,97.388,104.011,107.25,100.074,111.93,113.934,105.308,114.97106208000001
520216,101.06,96.358,99.099,100.642,95.816,100.123,96.734,97.528,95.35,95.894,95.465,95.31,95.339,107.197,103.306,103.755,104.664,106.633,103.521,103.995,106.794,106.373,108.063,105.789,104.092,95.966,94.623,94.13,95.192,95.02,93.661,96.153,98.511,94.411,95.576,87.265,107.73,104.308,101.5,103.766,102.142,100.983,102.261,97.645,89.429,89.28,89.093,93.17,98.896,101.532,96.693,97.109,96.54,101.308,96.042,101.128,94.779,97.103,100.027,99.297,102.462,99.644,102.544,100.446,101.966,103.744,105.441,105.459,105.424,106.427,103.255,107.741,106.00852471999998
520219,93.199,99.711,102.723,103.686,102.316,100.437,102.686,98.044,93.984,95.598,101.366,99.825,99.492,99.371,103.639,94.726,99.815,100.019,98.087,100.963,96.366,95.786,97.873,98.217,98.194,96.253,100.685,101.263,96.876,94.104,97.243,99.192,101.833,96.864,101.545,100.369,99.19,102.932,105.446,99.346,98.603,104.579,101.48,99.73,100.038,98.081,98.306,99.542,101.035,100.5,99.983,100.658,99.316,100.302,100.288,100.356,100.391,100.849,99.454,100.182,104.214,95.79,99.471,98.559,104.561,100.449,103.491,104.283,106.132,109.223,107.811,112.13,110.1217517
520222,100.468,103.884,102.404,103.764,104.108,102.659,103.488,103.07,97.019,97.944,97.656,99.363,97.852,101.497,101.702,103.196,101.555,101.819,101.771,102.361,101.88,102.169,102.095,102.363,98.204,101.615,101.843,102.198,102.527,103.272,103.743,104.086,103.389,103.226,105.029,105.07,100.556,99.836,99.255,101.232,100.728,104.202,100.616,99.353,99.405,99.48,96.109,99.121,98.333,100.196,99.897,99.871,100.088,101.294,100.985,101.595,100.469,100.226,100.689,100.386,98.507,102.685,101.633,103.501,101.272,103.165,103.056,102.581,104.474,101.976,99.617,103.146,108.32496066
520223,99.178,100.543,101.141,101.504,99.604,100.525,100.253,98.585,99.022,101.421,101.488,101.923,99.074,100.257,99.827,101.513,97.919,99.5,101.213,98.444,100.663,101.201,100.849,101.47,100.418,99.363,101.01,101.011,101.237,102.156,97.023,101.354,100.764,102.437,103.366,104.544,100.295,98.858,100.572,97.744,101.802,101.412,100.152,100.675,101.793,103.642,102.763,104.274,101.161,98.97,99.561,99.143,98.788,99.651,99.806,98.68,99.653,99.748,100.1,99.677,86.938,98.53,99.787,120.465,121.084,124.204,122.248,123.247,126.791,127.972,127.654,130.929,130.16830251
