ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
520109,95.1,100.6,102.7,101.3,103.2,105.1,102.1,108.6,109.5,109.2,105.3,104.5,99.4,99.7,102.1,98.8,101,98,91.5,103.6,105.1,107,108.2,102.6,101.7,102.9,103.5,103.1,102.9,101.8,97.9,101.3,105.6,101.7,105.4,104,102.6,97,94.6,91.4,93.1,91.2,85.3,93.5,94.8,94.5,87.4,94.4,91.8,98.7,99.8,99.5,103.8,102.4,102.2,102.3,101.7,103.1,101.7,102,101.9,99.6,101.2,105.9,105.1,106.2,101.9,103.1,105.3,105.6,105.8,103.8,100.2,101.9,103.133
520118,97.5,103.4,100.8,101.3,101.7,103.2,98.6,100.5,102.2,99.9,98.9,98.8,96.8,101.1,101,100,101.4,100.6,98,102.4,104.2,103,103.3,102.9,99.2,101,100.4,100.8,100.7,100.5,98.2,98.1,99.2,95.7,97.5,98,93.9,102.7,100.7,97.5,99.4,102.2,99.4,99.5,101.2,97.6,96.2,96.8,96.8,100,102.1,102.1,101.7,102.2,102.6,105.6,105.9,107.4,111.4,112.7,113.8,98.9,102.1,102.4,103.5,103.1,101.7,103.1,102.7,102.5,104.5,98.7,93.7,100.6,99.247
520130,108.2,100,102.7,104.9,106,106.8,106.5,105.7,106.2,106.5,106.2,106.6,106.2,100.5,100.4,100.8,101.1,101.5,101.9,101.9,101.8,101.7,101.1,100.8,99.7,100,100.7,100.7,101.1,103.1,103.4,104,105.1,105.3,105.3,105.4,105.7,101.3,101.1,100.7,99.8,100.9,103.8,107.4,107.9,108.5,105.6,109.8,107.9,98.7,98.8,99.3,104.8,105.9,104.8,105.2,106.6,106.3,107.1,106.9,106.6,101.3,102.9,103.2,105.8,105.6,106.5,110.1,110.2,111.1,110,111.1,109.2,100.8,101.936
520131,100,104,105.1,103.1,103.7,103.1,104.5,106.3,105.4,106.3,105.4,105.3,102.9,103.6,102.7,102.1,102.3,100.2,99.8,101.3,101.6,101.6,101.4,101.3,101.1,102,102.1,100.2,99.8,99.1,99.3,99.5,99.3,99.4,99.4,98.7,98.6,101.6,102.4,98.7,97.5,104.1,103.2,101.9,101.8,101.2,102.2,100.8,100.3,100.3,100.4,97.9,101.1,100.9,98.3,101.6,101.9,101.2,102.2,101.1,100.4,101.8,103,101.2,103.8,101.3,102.9,105.3,105,103.3,104.1,103.9,101.8,103.7,105.0
520132,102.4,102.4,105.1,101.5,103,99.7,95.9,100.5,104.2,104.8,104.2,107.9,97.3,99.2,101.7,104.1,105.8,103.2,102.8,104.9,105.3,105.1,105.9,107.8,100.1,105.7,106.9,104.3,106.3,105.5,103.8,105.9,107.3,104,107.8,109.6,98,108.5,108.8,107.7,109.4,111.9,110.9,111.5,113.5,115.4,119.4,124.3,117.3,103.2,104.1,108,107.8,110.6,109.4,111.8,114.2,113.6,113.9,117.3,111.6,105,107.2,106.8,107.8,107.1,107.2,108.6,110.3,107.7,107.8,110.9,108.2,102.6,104.528
520134,98.1,105,109.4,105.6,105.2,105.8,100.7,104.8,111.2,103.9,106.4,102.9,98.4,102.6,102.2,103.8,109.4,104.9,102.3,102.1,110.1,104.1,112.2,110.7,102.6,102.2,102.5,103.9,107.3,106.7,109,106.5,109.4,106.5,105.7,104.8,102.4,109.9,106.7,98.1,98.4,99.2,95.3,96.7,98.6,96.9,91.1,99.1,89.2,102.1,106.6,105.6,105.4,106.7,105.5,101.9,109.2,108.8,111.1,113.8,111.5,100.4,103.5,108.4,111.9,111.7,110.5,105,109.5,108.9,113.7,110.8,107.7,97.9,100.585
520136,95.8,105.2,105.7,102.6,103.3,102,102.3,103.5,105.4,106.4,107.8,104.5,103.7,102.4,100.9,100.3,101.1,100.3,99.6,100.7,98,99.4,101.3,103.1,97.7,102.9,102.5,102.5,103.8,100,100.5,100.8,100.3,101,102.3,100,101.4,103,102.7,98.6,92.6,99.2,99.6,100,101.3,102.7,106.4,103.3,94.7,103.5,103.7,101.8,103.9,104,102.8,103.5,102.5,103.5,103.9,104.4,102.7,103.1,108,108.2,106.8,108.4,106.4,107.2,105.3,106.2,104.4,101.2,100.3,101.9,103.017
520137,93.2,98.3,108.7,107.3,106.4,105.4,104.9,110.3,107.9,107,108,107.8,108.3,99.6,99.5,98.9,99.6,102.2,101.8,103.1,101.6,100,100.6,98.9,101.2,100.3,98.2,100.4,100.6,100.4,99.6,100.8,101.1,99.6,99.5,99.3,99.2,100.9,99.8,105.4,105.9,101,102.1,105.5,104.4,102.2,103.9,103.2,106.8,100.6,98.9,98.4,97.5,98.6,97.7,99.5,99.3,99,100.3,101.6,96.9,102.6,105.6,103.1,103.9,102.6,102.6,110.2,109.2,106.1,107.9,109.6,108.2,102.7,102.203
520138,100.2,100,100.3,100.4,100.9,100.8,100.5,100.6,100.4,100.1,100.4,99.4,99.5,100.2,100.3,100.5,100.5,100.6,100.6,101,101.5,101.5,100.8,101,102,99.9,100.2,100.5,100.7,100.9,101,100,100.2,100.7,100.6,100.8,100.3,99.9,100.1,99.5,100.6,101,101.5,100.2,100.3,100.7,100.6,101.5,100.8,99.6,99.8,99.8,100.5,100.2,99.8,99.9,99.6,99.2,99.5,99.9,99.2,100.2,100.1,100.2,100.4,100,100.1,101.6,101.4,101.9,101.9,102.8,103.1,100.0,101.368
520139,100.2,100.2,100.6,100.5,100.5,100.6,100.5,100.5,100.4,100.4,100.4,100.4,100.4,99.9,99.9,100.1,100.2,100.3,100.3,100.4,100.6,100.4,100.5,100.5,100.5,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.2,100.3,100.3,100.4,100.4,100.2,100.4,95.2,85.5,95.5,95.9,99.1,99.6,99.6,98.4,97.7,97.7,99,98.5,99.4,100.5,101.4,101.6,102.1,101.8,101.6,102,101.8,101.9,100.3,100.2,100.3,100.2,99.9,100.6,100.9,101.1,101.4,101.5,101.8,102.2,100.0,100.866
520140,94.2,104.1,106.9,106.4,109.8,104.5,100,103.9,108,108.8,108.8,108.7,103.4,103.1,104.9,104.6,106.6,103,101.5,103.9,106.5,104.1,103.9,104,96,102.6,103.3,104.7,105.9,103.8,96.7,100.3,103.9,103.4,102.7,102.2,99.4,97.7,96.9,99.1,101.2,96.7,93.4,93.8,96.6,94.2,95.3,96.2,94.1,93.8,96.6,97,103.8,103.9,102.4,100.7,100.8,103.2,104.6,102.3,102.6,101.8,99.2,102,102.6,103.3,104.8,107.4,106.8,107.9,108.4,108.3,105.5,100.8,102.056
520142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,102,100.3,98.9,102,103.5,98.7,99.5,100.7,100.2,101,96,102.9,105,106.9,106.4,105.9,104.3,108,106,108.5,111.4,109.3,105.5,103.2,103.6,104.3,104.4,105.1,104.1,103.1,102.2,106.5,107,105.9,107.7,102.0,102.766
520202,101.1,99.5,99.9,98,99.6,100.2,100,98.2,99.3,101,102.5,104.9,107.2,99.7,99.8,100.4,100.9,100,99.3,100.1,101.1,100.8,102.1,101.8,102.8,100.8,100.2,101,102,101.8,102.1,101.1,101.2,100.7,100.7,99.2,101.3,100.4,100.3,100.1,97.8,100.4,101.1,100.7,100.8,100.5,100.3,99,100.6,100.1,100.1,99.7,100.5,100.1,100.1,99.1,100,101.8,102.1,102.7,102,100.4,100.1,101.3,102,99.3,101.2,100.4,101.4,101.3,106,103.1,106.8,101.1,101.762
520209,102.2,96.1,97,96.9,92,92.8,92.5,91.3,94.4,91.2,89.7,88.7,89.6,98.5,97.5,98.5,96.7,96.6,99.2,98.5,98.2,99.8,97.2,97.2,99.7,99.3,97.4,98.2,96.8,98,96.5,96.6,97.1,97,98.1,96.1,97.3,99,103.5,98.4,98.2,94.8,88,89.1,88.6,77.2,91.9,99.3,99.4,101.7,98.3,98,102.3,96.3,99.7,99.8,97.3,98.8,96.8,100.1,101.4,103.7,103.3,103.6,103.4,109.3,104.8,104.6,106.4,106.6,105.8,106,107.3,106.7,110.467
520213,99.4,95.9,99.6,100.1,98.9,98.8,99.9,99.1,87.3,87.7,87.2,87.1,86,100.7,101.2,100.7,100.9,100.5,101,100.3,101.7,102.8,102.6,103.3,103.1,100.4,101,100.9,100.6,102.1,99.3,102.3,101.3,102.8,103.2,112.7,104.1,99.4,100.6,100.5,101.1,100.7,100.9,101,102.3,102.1,102,101.1,98.8,99.3,98.7,99.5,98.3,98.3,96.4,98,97.4,97,96.9,96.8,96.7,100.5,102.6,104.7,105.5,107.5,109.1,114.1,116.1,115.7,119.4,120.6,121.9,99.2,99.979
520216,101.1,96.4,99.1,100.6,95.8,100.1,96.7,97.5,95.4,95.9,95.5,95.3,90.9,107.2,103.3,103.8,104.7,106.6,103.5,104,106.8,106.4,108.1,105.8,110.1,96,94.6,94.1,95.2,95,93.7,96.2,98.5,94.4,95.6,87.3,94,104.3,101.5,103.8,102.1,101,102.3,97.6,89.4,89.3,89.1,93.2,92.1,101.5,96.7,97.1,96.5,101.3,96,101.1,94.8,97.1,100,99.3,101.7,99.6,102.5,100.4,102,103.7,105.4,105.5,105.4,106.4,103.3,107.7,106,100.3,99.975
520219,93.2,99.7,102.7,103.7,102.3,100.4,102.7,98,94,95.6,101.4,99.8,99.3,99.4,103.6,94.7,99.8,100,98.1,101,96.4,95.8,97.9,98.2,96.4,96.3,100.7,101.3,96.9,94.1,97.2,99.2,101.8,96.9,101.5,100.4,99.6,102.9,105.4,99.3,98.6,104.6,101.5,99.7,100,98.1,98.3,99.5,100.6,100.5,100,100.7,99.3,100.3,100.3,100.4,100.4,100.8,99.5,100.2,104.4,95.8,99.5,98.6,104.6,100.4,103.5,104.3,106.1,109.2,107.8,112.1,110.1,102.6,104.555
520222,100.5,103.9,102.4,103.8,104.1,102.7,103.5,103.1,97,97.9,97.7,99.4,97.2,101.5,101.7,103.2,101.6,101.8,101.8,102.4,101.9,102.2,102.1,102.4,100.5,101.6,101.8,102.2,102.5,103.3,103.7,104.1,103.4,103.2,105,105.1,105.7,99.8,99.3,101.2,100.7,104.2,100.6,99.4,99.4,99.5,96.1,99.1,97.5,100.2,99.9,99.9,100.1,101.3,101,101.6,100.5,100.2,100.7,100.4,98.9,102.7,101.6,103.5,101.3,103.2,103.1,102.6,104.5,102,99.6,103.1,108.3,98.7,100.715
520223,99.2,100.5,101.1,101.5,99.6,100.5,100.3,98.6,99,101.4,101.5,101.9,101,100.3,99.8,101.5,97.9,99.5,101.2,98.4,100.7,101.2,100.8,101.5,101.9,99.4,101,101,101.2,102.2,97,101.4,100.8,102.4,103.4,104.5,104.9,98.9,100.6,97.7,101.8,101.4,100.2,100.7,101.8,103.6,102.8,104.3,105.5,99,99.6,99.1,98.8,99.7,99.8,98.7,99.7,99.7,100.1,99.7,86.7,98.5,99.8,120.5,121.1,124.2,122.2,123.2,126.8,128,127.7,130.9,130.2,100.9,100.644
520226,93.2,99.9,101.7,98.8,97.4,100.1,94.4,96.4,99.2,98.7,100.2,102,98.5,98.5,100.4,97.4,97.5,98.5,96.3,92.8,94.2,92.9,94.8,89.6,104.4,100.9,98.5,102.2,101.4,97.4,102.2,100.8,103.3,101.8,101,87.7,101.8,95.1,101.2,103,103,95.9,96.7,95,93,97.4,98.4,88.7,97.8,97.3,101.5,95.3,100.4,96,102.5,96.8,96.5,103.8,97.1,102.9,101.1,101.3,105.1,100.8,98.3,101.3,102.5,101.6,108.8,110.1,104.2,109.2,113.3,98.4,101.254
520227,103.2,98.2,98,98.9,99.4,99.7,99.7,98.5,100.1,99.8,100.8,100.1,102.5,97.6,97.9,100.5,99.8,100.2,100.8,101.9,101.9,102.2,102,101,101.7,99.5,100.1,99.8,99.8,102.9,102.5,102.5,104.5,103.3,105,105.4,105.8,100.3,101.8,104.9,99.4,103.6,105.1,105.7,103,103.6,101.4,98.6,97.6,99.2,99.8,100.2,100.9,103,100.8,103.4,101,100,97.9,98.3,101.1,96,96.1,97.3,96.1,98.4,95.1,100.1,99.8,106.5,106.3,107.1,107.5,101.1,101.397
520228,100.4,100.6,98.5,99.1,99.3,98.8,99.5,97.7,99.2,99,100.8,100.5,100.2,99.4,97.9,97.9,98.8,98.3,98.3,98,99.2,98.3,99.6,100,100.2,100,99.6,98,98.4,98.4,97.6,97.4,99.2,99.7,98.1,102.4,102.3,100.1,100,97.7,97.8,95.9,96,95,93.1,96.5,96.9,98.3,98.5,100.8,99.3,98.9,98.4,97.2,99.5,99.3,100.4,100.8,101.6,102.1,103,99.8,98.2,96.3,97.8,97.9,96.4,98.5,102.9,106.7,107.7,108.7,109.3,100.3,100.45
520230,100,100.4,102.1,101.3,102.5,104.5,103.4,103.5,105.3,106.6,106,104,106.3,98.7,100.1,98.9,98.8,99.6,100.9,100.1,99.8,99.6,100.3,100.6,101.9,99,99.6,99.2,99.9,99.1,99.6,99,100.9,99.9,100,101.4,101.7,98.5,99.4,98.9,94.7,99.8,93.1,91.8,91.9,92,90.5,90.3,91.7,98.3,99,98.3,96.1,97.3,97.7,92.6,98.4,97,98.6,98.3,98.5,99.3,99.8,98.2,98.5,100,100.7,102.6,102.8,104.6,103.3,103.8,106.5,99.7,99.153
520234,100.5,95,99.6,99.2,100,98.7,100.3,98.5,100.7,99.2,98.9,93.9,100.8,98.2,99.8,101.1,99.3,98.2,97.7,98.3,100.3,101.2,101.4,96.8,101.1,98.9,98.9,100.8,100.6,99.5,97,97.4,101.6,103.6,101.7,98.7,112.5,99,96.6,99.6,100.6,98.1,98.6,97.6,99.4,96.2,96.8,95.1,96.7,97.6,100.6,99.5,102.1,98.4,100.6,101.2,100.8,99.9,99.4,97.3,99.7,100.8,98.8,95.9,101.9,101.4,103.1,107.1,105.8,105.2,103.2,102.8,110.3,98.0,99.315
520235,99.5,91.9,90.3,88.4,86,85.1,85,84.2,84.2,89.2,92.7,92.2,92.1,97.3,92.1,87.9,85.3,85.9,86.3,82.6,81.7,91.7,96.9,99.2,99.4,90.9,90.1,87.8,84.8,84.4,84.8,84.7,86,94.9,98.2,99.8,98.8,101.5,93.4,89.7,90.6,89.6,87.7,90,89.9,94.3,96.3,96.7,96.6,100.3,97.8,95.7,94.6,93.4,92.8,93,93.6,93.8,97.2,98.6,93,101,101.5,101.3,93,92.6,90.5,97.8,99.5,104.6,106.3,108.1,107.1,102.3,101.927
520236,99.9,100.9,99.6,97.4,96.5,98,98.3,97.8,95.5,96.2,97,94.4,95,103.8,100,102.8,103.2,104.7,104.1,104.1,103.1,104.8,104,103.6,102.2,101.4,100.6,99.9,100.1,100.3,99.5,100.2,101.7,100.6,101.4,101,102.5,98.2,99.2,99.7,101.6,100.8,100.2,100.4,100.9,101,99.9,100,100.1,100.5,99.5,99.7,100,99.6,99.6,98.1,100.1,101.5,102,99.1,99.5,104.7,104.1,104.7,104.2,105.5,106.1,105.1,105.6,107.7,107.5,107,109.3,99.5,99.92
520237,98,100.8,102.1,100.6,96.6,98.9,100.3,98.1,97.6,98,96.4,97.2,97.1,98.9,99.5,100.4,99.6,99.8,101.7,102.2,103,99.9,102.6,102.2,101.2,101.6,98.8,100.1,102.1,100.7,101.3,101.6,100.5,100.6,100.3,100.7,101.4,101.6,100.5,99.5,101,99.9,98,100,101.4,99.7,103.5,101.5,100.7,101,99.5,100.6,100,99.6,98.4,100.2,99.7,101.4,100.8,100.7,99.7,101.8,102.5,103.7,103,106.3,104.8,104.9,108.2,108.3,108.1,111.1,111.8,99.5,98.434
520241,103,100,101.1,102.2,104.1,103.3,104,104.9,105.3,105.9,105.8,105.5,105.5,98.1,99.6,99.3,98.5,98.7,99,99,98.1,98.7,97.9,97.5,98.4,99.8,99,99.2,99.2,98.4,99.1,99.6,99.7,100.3,100,100.3,100.5,99.5,98.8,100.2,99.2,98.5,100.9,99.3,100.5,101,99.6,99.9,102.4,100.5,101.5,102.5,102,102,101.1,100.3,99.9,102.6,101.1,101.6,101.9,100.4,101,99.3,99.2,100.8,100.2,100.2,100.6,101.1,99.9,101,101.3,100.9,101.09
520242,100.1,103.1,103.2,105.4,106.8,107.1,107.3,107.2,106.6,106.7,106,106.6,108.6,100.3,100,100.4,100.3,100.1,100.9,100.2,101.1,100.2,100.5,100.4,100.3,100.4,101.8,102.3,102,102.3,101.9,102.6,101.5,100.6,101.6,101.7,101.8,101.8,105.2,106.2,105.1,106.3,106.6,106,104.2,103.3,107,104,103.9,98.4,101,102.3,104.5,104.8,104.8,105.1,104.8,102.8,102.4,102.6,101.7,100.1,100.9,103.1,102,102.3,103,105.9,108.8,108.5,108.8,112.5,120.3,99.9,104.263
520243,105.9,99.4,99.3,97.8,100.7,97.8,97.3,96.8,97.6,99.2,99.7,99.9,99.7,99.2,98.7,100.3,98.2,99.2,101,99.2,99.6,99.5,98.8,99,99.8,99.2,99.5,99.2,99.5,100.1,101,101,99.1,101.2,100.9,103.5,103.9,101.1,100.7,98.4,102,101.7,99.9,102.1,102.1,103.7,101.2,102,101.9,100.3,99.9,99.4,101.2,101.6,100.8,101.1,100.7,100.6,100.2,99.7,100.8,99.5,98.4,101.3,100,101.4,101.7,102.4,102,99.9,99.8,101.9,101.5,100.2,100.986
520247,95.4,102.3,99,101,100.2,102.5,100.5,99,98.7,101.8,96.4,98,100.1,99.6,100,99,99.6,103.2,96.4,96,92.2,94.2,96.9,89.8,96.4,103.1,96.2,101.1,98.3,99.3,97.3,103.1,97.5,100.3,100.4,96.6,101.9,99.4,98.5,100.8,100.8,101.5,109.8,107.4,100,104.2,101,90.4,91.9,103.7,100.1,98.5,100.2,101.2,101.8,100.6,98.9,98,99.8,96.9,100.7,93.5,99.5,100.4,98.6,101.2,99.4,101.6,98.1,106.3,105.5,108.6,107.5,104.6,102.697
520249,97.2,96.8,97.5,97.1,93.1,95.2,95.6,93.8,93.9,94.4,95.5,95.1,91.8,102.5,102.8,98.7,102.8,101.2,97.6,102.1,101,101,103.4,102.7,99.5,106.9,103.9,106.4,106.2,109.5,105.7,103.2,110,105.5,104.5,107.8,106.1,100.5,101.6,105.4,108.4,105.9,102.1,102.4,97.7,97.5,96.8,96.7,97.2,100.8,101.4,99.3,102,104.7,108.7,108.1,104.5,111.5,103.6,108,107.3,106,99.8,103.8,102.8,101.8,106.4,103.3,107.5,105.5,107.9,109.7,112.7,102.5,103.063
520250,103.2,100.4,98.8,98.6,98.6,95.8,96.8,97.5,99.8,100.3,99.7,100.1,98.9,102.7,101.6,97.2,99.7,101.3,100.4,102,101.2,100.4,101.4,101.9,100.8,98.5,98.3,97.4,96.3,97.9,99.9,101.3,98.2,103.8,105.7,107.4,108.8,100.2,99.3,97,99,100.4,98.3,100.4,100.6,99.2,99.2,100,100.9,97.5,97.2,99.6,98.1,99,99.1,98.2,99.3,100.2,97.8,99.3,98.8,98.8,100.6,99.6,101.8,106,106.4,106.5,106.8,107.2,107.6,108.7,108.5,99.9,99.372
520251,-,102,101.7,103.5,105.1,105.8,105.9,105.5,105,104.4,102.4,102.5,101.6,104,105.8,107.8,108,108.3,108.5,108.8,108.4,105.8,101.7,100.7,102,101.5,106.8,108.5,108.7,109.2,108.3,110.2,110.3,106.2,106.7,103.1,100.4,105.1,110.5,108.8,109.3,114.9,113.8,111,109.8,108,108.4,99.5,101.4,100.7,103.9,106.7,105.9,107.6,107.5,107.6,104.7,104.6,102.4,102.1,104.3,100,102.9,104.3,105.5,106.7,106.9,109.5,109.3,105.4,107.4,107.3,109.5,106.1,102.204
520254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,101.2,99.2,100.2,100.1,98,100.5,99.9,98.2,97.7,98.5,98.4,97.4,99.5,96.7,101.1,102.4,103.5,103.5,100.7,101.8,100.3,97,99.4,99.3,100.84
520255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.1,96.983
520256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.3,105.792
520301,103,100.3,100.4,100.6,101,101.5,101.8,101.7,101.9,101.9,102.1,102.7,103,100.2,100.3,100.7,100.7,100.9,101.1,101.4,101.8,101.9,102.1,102.3,102.7,99.9,100.2,100.7,100.9,101,101.1,101.2,101.6,101.5,102,102.1,102.7,100.3,100.5,100,100.1,100.2,106.3,106.9,108.1,108.7,108.5,108.5,108.4,100.1,100.4,100.9,102.2,102.3,102.5,103,103,103,103.4,103.7,104.3,100.6,101.1,102.2,103.1,103.8,103.6,104.2,104.7,104.8,106,106.3,107.3,100.6,100.765
520303,102.2,100.5,100.6,100.8,101,101,101.3,101.3,101.7,101.7,101.7,102.1,102,100,100.6,100.6,100.8,101.1,101.4,101.6,101.8,102.1,102.3,102.3,102.6,100.3,100.5,101.1,101.2,101.6,101.2,101.8,101.8,101.8,101.9,102,102.1,100.2,100.6,100.2,100.2,100.3,104.8,104.8,105.5,105.9,105.7,106,105.9,100.1,100.4,100.9,101.8,102.1,102.5,102.9,103.2,103.5,103.9,104.3,105.2,100.5,100.7,101.9,102.7,103,103.4,104,104.4,104.6,105.5,105.9,106.4,100.4,100.701
520311,102.1,100.3,100.6,100.8,100.9,101,101.1,101,101.3,101.5,100.7,101.7,101.8,100.5,101.1,101.1,101.3,101.5,101.6,101.7,101.9,102.1,102,102,102.4,100.3,100.8,101.8,102.1,102,102.2,102.3,102.5,102.6,102.6,103.2,103.3,100.6,100.7,100.3,100.3,100.4,104.3,104.7,104.5,104.6,104.4,104.8,104.6,100.1,100.4,100.9,101.9,102.3,102.8,102.9,103.3,103.2,103.6,104,104.9,100.2,100.5,101.4,102.5,102.7,103,103.6,103.8,103.8,105.3,105.7,106,100.9,101.477
520313,101,100.3,100.2,100.3,100.4,100.4,100.4,100.6,100.8,101,101.2,101.2,101.3,100.3,100.9,101,101,101.2,101.4,101.8,101.8,102,102.2,102.2,102.6,100.4,100.5,100.4,100.7,100.8,100.9,101.1,102.1,102.4,102.8,102.9,103.1,100.4,100.6,100.2,100.2,100.3,104.5,103.1,102.7,103.4,103,102.9,103,100,100,100,100.5,100.5,101,101.4,101.6,101.2,101.4,101.5,101.6,100.8,101.5,101.8,102.2,102.7,102.8,103,103.2,103.2,103.8,104,104.1,100.5,100.917
520324,106,100.2,100.7,100.8,101.8,103,103.8,104,104,104.4,104.6,105.2,105.2,100.3,100.5,101,101.6,103,103.7,103.8,104,104.2,104.5,104.6,104.6,100.1,100.4,100.8,101.7,102.4,103,103.2,103.4,103.8,103.8,104.2,104.3,100,100.3,100.8,100.8,100.9,101.1,101.3,101.7,102.1,103.6,103.8,104,100.4,100.5,101,102.2,103.2,103.5,103.7,104.2,104.3,104.4,104.6,104.8,100.1,100.2,100.8,101.8,102.4,103.6,103.8,104.9,106.6,107.4,108.2,108.4,100.9,101.78
520325,104.4,100.5,100.6,100.7,101.5,102.5,102.6,102.7,102.8,103.1,103.1,103.7,103.9,100.3,100.3,100.4,101.4,102.2,102.8,103,102.9,103,103,103,103.1,100.5,101,101.3,102.6,103.3,103.4,103.7,103.9,104,104,104.3,104.3,99.9,100.1,100.4,100.4,100.4,100.2,100.3,100.6,101.1,101.5,101.8,102.5,100,100.4,101.4,102.1,103,103.4,103.5,104.2,103.8,103.8,104.3,104.4,100.1,100.7,101,101.5,102,103.6,104,105.3,107.7,108.6,109.5,110.2,100.4,100.532
520326,103.6,100,100.3,100.8,101.2,101.2,101.5,101.8,102,102.3,102.7,102.9,102.9,100,100.5,100.7,100.7,101.2,101.5,101.9,101.9,101.9,102,102.1,102.6,100.3,100.4,100.9,101,101,101.3,101.6,102.1,102.2,102.3,102.7,104.3,100.6,101.1,100.6,100.7,100.8,109.7,103.7,102,102.8,102.6,102.7,103.8,100.3,99.9,100.1,100.2,100.2,101,101.3,101.9,101.9,102.2,102.4,102.6,100.8,101.5,102.5,102.8,103.2,103.8,105.4,106.3,106.7,106.9,107.3,107.5,100.8,101.243
520331,101.9,100.6,100.5,100.5,101.5,101.5,101.9,102.1,102,102.5,103.2,102.9,103.5,100.2,101,100.7,101.1,101.1,100.6,101.1,101.2,101.8,102.1,102.1,102,100.7,100.3,100.5,100.6,100.7,100.8,101,101.6,101.6,101.6,102,102.1,99.9,100.1,99.7,99.7,99.8,104.1,103.1,104,104.6,104.4,104.4,104.2,100.1,100.4,100.9,101.6,101.2,101.2,101,101.2,101.3,101.1,101.7,102,100,101.2,101.3,101.9,101.8,102,102.3,102.9,104.1,105.5,107.2,107.4,101.1,100.803
520332,100.3,100.1,100.2,99.8,100,100.1,100.3,100.8,101,101.2,101.2,101.3,101.3,100.1,100.2,100.2,100.1,100.2,100.3,100.3,100.8,100.9,100.9,101.5,101.6,100.2,100.3,100.4,100.4,100.6,100.8,101.2,101.5,101.5,101.7,101.6,101.5,100.1,100.2,99.8,99.8,99.9,99.4,100.1,100.5,101,101.7,101.8,102.4,100.5,100.5,100.5,100.7,101.3,101.5,101.6,101.8,101.9,102.3,102.4,102.6,100.6,101,101.5,101.7,102.2,102.6,103,103.5,103.9,104.3,104.4,104.6,100.3,100.565
610115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5,96.988
