ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01
212527,98.6,95.8,95.3,99.5,96.9,94.7,96.7,97,90.7,97.6,94.3,100.8,94.4,109.5,108.6,108.4,104,107.2,109.1,106.8,108.1,104.5,105.1,106.9,107.7,99.7,98.7,101.2,101.4,102,102.8,99.1,103,101.3,104.5,104.9,104.5,100.3,97.2,98.2,99,97.5,96.9,97.8,98.6,100.7,100.5,98.8,100.3,101.1,98.9,99.6,100.7,102.6,102.2,103.5,107.6,106.4,105.8,105.4,110,99.3
212530,114.4,101.8,103.6,101.1,101.2,102.9,103.8,104.2,105,104.7,108.4,109.9,110.6,102.2,100.3,101,97.5,99.4,103.5,103.9,104.4,105.8,106.1,107.9,104.3,102.8,100.9,99.5,98.1,97.6,96.9,98.5,93.4,93.3,87.9,88.6,89.2,100.9,99.7,103.8,100.4,100.2,100.1,97.2,97.1,97.7,99.1,100.1,99.6,98,98,95.6,100.5,103.7,108.8,111.5,115.5,117.9,127.4,127.6,126,104.0
212531,112.4,101.3,101.8,100.1,99.6,98.6,97.3,97.4,97.2,98.2,103.5,104.6,103.9,103.5,99.9,99.9,98.4,98.9,96.2,90,96,96,97.8,98.1,97.5,102,101,101.2,101.7,100.8,97.4,101.3,102.7,102.5,103.7,103.9,105.5,99.3,97.9,97.9,99,99.8,98.7,90,90.9,97.8,93.5,99,104.1,100.9,98.1,101.9,99.1,98.9,98.7,96.8,101.1,108.1,105.6,107,109.2,104.2
212532,103.8,101.8,103,102.5,103.8,104.7,102.8,98.6,103.1,104,104.1,104.1,104.4,99.7,100.6,98.9,99.2,97.5,98.7,96.9,97.9,90.9,87.3,89.7,87.9,101.8,102.3,104.3,103,100,99.2,100,100.3,99.9,98.1,98.8,98.8,99.7,101.1,103.8,104,101.7,100.5,100.6,101.6,101.8,100.7,102.7,99.4,101.2,103.2,105.7,105.9,106,107,109.3,111.5,108.8,109.9,110.6,109.5,107.7
212533,100.2,98.5,99.1,99.1,98.8,98.7,98.7,98.7,98.7,99.5,100.2,101.2,101.9,100.4,100.4,100.4,100.5,98.3,99.2,98.4,98.6,98.5,98.6,98.8,96.7,101.6,102.3,102.3,101.6,101.6,101.6,102.3,101.8,100.1,102.4,102.2,102.4,97.4,99.9,99.8,99.2,100.7,100.7,101.6,101,101.5,103.2,101.8,103.8,100.4,99.8,99.7,102.2,103.5,103.7,108.7,110.6,115.1,115.6,119,118.4,102.3
212918,105.4,98.6,100.7,100.6,99.1,98.6,98.2,98,97.3,97.1,96.9,94.4,94.7,103.5,103.5,104.5,106,104.8,106,105.9,103.1,104.1,105.6,104.6,106.1,101.8,103.2,103.6,103.8,103.4,102.2,104.2,102.3,101.4,102.2,103.7,101.6,98.9,100.9,99.2,100.3,100.5,101.1,100.4,101.1,101.3,101.7,100.8,101.5,101.5,102.7,105,106.6,106.8,107.7,112.8,114.2,117.7,118.2,119.3,119.5,101.4
212928,101.5,99.3,98.6,98.5,98,98.2,100.3,99.3,97.6,98.4,99.4,100.9,99.7,99.1,99,101,97.1,99.8,99.5,98.4,101.4,100.5,102.9,103.7,99.2,105.2,104.6,108.5,108.6,108.9,109.3,109.6,110.2,110.8,103.1,105.9,100.9,102,99.1,105.2,105.1,99.8,104.1,100.2,103.9,104.5,102.2,109.1,101.4,108.2,109.8,107.5,116.9,113.1,119.5,120.1,123.1,124.9,124,130.3,112.7,112.7
212933,113.7,94.8,96.9,97.4,88.9,98.2,93,96.5,97.6,93,99.4,94.7,102,96.2,95.2,91.2,96.2,90.9,89.3,96.2,97.5,92.1,97.5,92.7,98.4,95.8,101.5,97.5,93.2,93.9,97.3,96.6,96.9,92.5,89.5,87.1,96,95.3,94.1,94.7,93.4,96,94.2,96.5,98.2,95.2,96.7,91.8,99.3,100,96.1,98.5,101.8,102.4,101.8,103,108.4,104.9,107.9,111.6,120.1,98.1
212809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3
211019,98.9,101.2,96.4,99.3,101.5,99.2,98.8,101.7,105.9,98.7,102,103.2,102.2,97,99.2,101.1,97.4,99.8,96.4,97,101.8,94.5,96.9,102.3,102.8,98.9,94.1,99.9,100.3,100.3,96.9,97.6,97.3,93.3,98,94.8,96,97.8,96.5,99.5,98.2,98.1,98.8,99.4,97.6,96.6,98.7,100,99.4,103.8,94.5,101.8,101.2,109.2,109.9,107.1,113.8,118.8,123.2,126.8,129.9,102.3
210414,101.9,101.7,100.3,101.4,100.5,100.8,99.7,99.1,103.5,104.8,102.9,108.9,110.1,98.4,99,98.7,98.8,100.1,94.7,98.2,96.1,95.5,101.4,101.3,105.2,95.3,95.9,100.4,99.9,102.5,94.5,99.8,102.4,103.8,100.6,100.4,103.1,98.9,98.5,96.3,95,98.6,97.7,97.8,99.2,100.5,97.6,101.4,98.6,103.5,104.9,102.3,106.3,107.7,111.8,112.7,115.6,114.2,124.2,133.1,134.6,101.7
212106,94.5,107.2,108.3,107.8,106.6,109.4,107.3,103.7,109.3,102.4,100.4,107.9,106.4,100.7,104.4,99.2,99.6,101.7,100.7,101.9,102.4,99.5,99.4,103.2,104.3,97.7,99.2,94.6,102.1,101.7,100.4,99.1,99.6,98.4,97.2,97.4,89.2,99.6,102.4,103.3,102.4,103,100.3,102.6,103.3,109.1,113.1,113.6,117.3,101.4,101.5,104.6,102,104,108,119.9,118.6,118,120.4,126.1,126,101.3
212107,99.1,100.2,103.9,104.4,100.6,102,102.7,102.2,101.5,100.6,101.7,99,104,96.5,93.9,98.7,95.8,96.9,97.2,96.5,93.1,96.5,95.7,91.5,97.3,94.4,99.1,101.4,101.3,101.7,100.3,102.2,97,100,97.8,96.3,102.1,94.5,95.3,97.9,98,100.5,100.4,101.3,98.5,98.6,97.8,98.2,102.2,97.9,98.6,101.3,101.2,102.9,104.1,105.4,104.6,104.2,104.7,101.8,106.6,96.9
210403,100.6,99.9,99.4,98.6,98.6,97.8,96.9,96.6,95.4,95.2,93.8,94,95.3,99.6,97.5,97.7,98.3,98,97.2,97.8,94.8,94.9,96,96.5,96.1,100.9,101,98.5,98.1,99.6,98.6,101,97,97.3,93.9,93.8,94,97.5,99.5,97.5,99.8,99.8,99.6,100.9,101.7,102.1,105.1,106.2,106.7,99.8,100.9,102.2,102.9,103.6,104.7,106.5,107.9,108.9,109.2,110.6,110.2,102.8
210406,101.6,101.2,100.9,100.4,97.9,99,100.1,99.5,97.9,99.4,100.2,98.5,98.7,99.8,100.4,98.1,97.9,96.9,97.7,96.3,94.5,93.6,96.5,97.2,97.3,99.8,100.6,100.9,99.8,105.4,103.5,100,100.7,100.1,98.8,99.6,100.5,99.7,99.8,100.6,101.4,102.2,102.1,102.9,103.6,105.3,105.5,105.9,107,101,102.1,103.1,104.2,105.9,107.6,109.7,109.5,111.8,111.8,110.5,110.6,100.2
210416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,101.3,101.3,97.1,101,101.3,102.3,102.4,102.4,100.8,88,94.8,102.1,102.1,100.1,101.6,99,104.1,103.5,102.6,103.7,110.2,105.6,108.3,102.1,104,105,107,104.2,104.6,105.8,109.3,111.2,109.3,114,114,102.5
210506,101.8,101.4,101.7,103.9,99.5,102.9,103.5,102.2,103.4,102.4,100.3,98.9,100.9,101.5,100.7,102.1,98.9,102.1,101.3,101.9,102.2,101.7,100.6,98.4,102.9,99.3,99.8,103.4,103.8,103.3,98.8,99.4,101.9,101.6,97.6,98.8,98.1,100.2,98.5,101.3,101.7,101.8,101.5,103.5,103.2,105.1,104.1,109.1,109.9,102.5,103.2,104.6,106.2,106.9,107.7,108.2,108.7,109.4,108.9,108.1,107.7,101.0
210703,100.9,97.7,100,101.2,98,100.2,98,98.4,100,100.2,99.7,97.4,98.5,98.5,99.1,97.7,99.8,99,99.7,98.4,98.6,98,101,101.6,101.6,100,100.4,102.7,103,104.5,104.5,102.4,104.6,102.7,103.6,103.4,103.7,100,99.6,100,99.3,100.2,101.3,99.5,104.3,103.5,104.3,103.7,104,97.2,99.8,100.8,103,105.9,110,110.6,115.3,118,118,120.1,118.1,103.0
210802,102.9,99,99.9,97.4,96.7,96.8,96.4,95.8,96.9,98.2,100.9,101,101.3,101.7,101.3,100.7,101,101.3,102,101.2,103.4,106,106.2,107.3,108.8,102.2,102,105.6,102.1,101.7,104.4,102.5,104.2,101.4,103,103.7,103.5,99.8,99.7,99.8,99.7,100.5,100.4,101,100.3,100.7,101.6,101.8,101.8,99.8,100.5,100.7,102.3,103.4,104,104.1,104.1,105.7,107.3,110.1,110.5,101.2
210808,103.1,98.5,98.4,98,97.4,97.3,97,97.8,96.6,97.4,96.5,96.2,98,98.5,98.6,97.3,99.1,99.3,100.2,98.6,100.3,98.8,98.4,98.5,99.8,99.8,100.4,99.2,99.6,100.1,99,100,98.7,97.2,96.7,93.6,93.9,99.6,99.4,99.5,98.6,99.4,98.4,98.5,98.5,98.8,98.5,98.7,99.1,100.8,100.9,101.9,103.6,109.8,113.6,113,116.6,115.9,116.4,117.1,119.2,101.8
210905,98.7,98.5,99.2,99.9,100.2,98.6,99.3,96.8,95.7,95.6,95.7,93.4,96.9,99.3,98.5,98.3,98.9,98.8,98.8,97.9,96.2,97.2,97.6,97.1,97.3,98.9,100.7,100.8,101,101.7,101.7,103.6,102.4,102.4,101.3,101.4,102.7,100.5,100,100.4,100.9,101.5,102.8,101.7,103.6,103.3,104.3,104.1,105.6,102.2,103.5,104.7,108.5,111.3,113,113.7,115.4,119.1,122.8,122.2,125,100.1
210910,99.2,100.1,99.8,100.1,99.8,99.7,99.5,99.1,98.9,98.8,98.5,96.9,99.2,99.9,99.9,99.2,97.3,97.3,97,96.5,92.8,92.6,93.1,92.6,92.7,100,100.1,100.8,101.1,101.3,101.4,100.1,99.4,98.8,97.8,97.7,98.4,99.9,100.2,99.5,99.6,100.3,100.3,100.4,100.8,100.3,101,103.3,104.8,100.8,101.3,104.7,108.1,110.8,112.1,113.9,113.9,115.9,116.4,117.1,118.5,101.0
210914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.3,99.4,98.9,98.8,96.9,96,99.6,96.1,96.1,93.9,93.4,92.9,100.6,102.9,102.4,101.9,105,104.3,105.2,105.3,108.7,111.4,110.9,112.5,102.9,102.3,104.7,103.8,104.7,107.3,106.6,105,106.5,106.1,111.3,112,100.8
211014,107.5,100.1,101.5,102.3,98.7,99.8,100.6,100.9,98.4,97.7,98.5,99.1,99.9,98.9,97.2,99.7,99.3,97.9,99.3,99.2,98.4,98.8,97.9,100.7,102.5,100.3,100.2,101.2,101.2,99.1,101.5,101.1,99.1,100.7,98.6,99.8,99.2,101.6,101.1,97.7,101.3,100.7,100.9,100.3,101.1,102.2,101.7,104.4,103.9,99.9,100.5,101.4,102.2,107.7,106.4,109,110.1,110.4,111.2,114.7,113.4,103.4
211025,103.1,98,94.4,98.6,94.8,98.1,96.9,97.3,96.1,97.8,96,98.7,96.8,103.3,100.7,101.1,104.3,103.7,105.3,105.6,106.3,103.8,104.6,102.2,108.3,99.7,96.9,88.4,98.8,98,95.7,97.5,96.7,96.2,99,97.2,97.5,99,99.2,99,95.9,96.3,94.8,96.1,95,96.1,96,100.4,103.7,99.7,99.4,100.4,101.6,101.3,104.6,106.9,103,107.9,102,108.4,109.7,99.1
211816,99.7,100,100,99.7,99.6,99.8,95.5,95.9,95.7,98.2,99.1,99,99.5,99.9,98.7,98.4,98,100.3,100.2,100.4,99.1,100,99.9,99.6,100,100.1,100.1,97,99.9,100.9,101.6,101.4,102.5,101.3,101.2,102.8,104.3,97.3,96,98.5,100.4,101.5,103.1,101.8,102.4,103,101.2,101.8,100.9,100.5,106.7,107.7,108.2,107.3,109.9,108.1,110.4,113,114.9,115.6,115.1,101.8
212940,99.4,90,93.4,88.1,91.4,87.1,84.7,96.1,79.5,79.9,91.8,89.1,91.4,88.1,87.2,99.8,100,89,87.8,90.2,85.4,101,103.2,92,100.8,82.7,88.3,89.5,92.6,85.4,82.5,98.4,88.4,90.3,100.9,89.5,85.1,102.7,106.2,102.5,102.7,101.9,103.5,104.2,103.1,103.6,106.7,109.9,103.9,107.8,108,109.6,107.3,114.4,111.1,118.6,121.9,126,128.1,131.5,128,102.2
212309,97.5,100.1,98.4,99.3,98.3,101.4,97.1,97.6,98.3,97.2,96.9,96.6,99,98.5,97.8,98.6,99.3,99.7,98.9,96.7,99.9,100.4,95.9,97.3,98.9,101.3,97.5,99.1,99.4,100.8,101.1,100.5,97.1,99.2,96.3,95.6,95.7,97.1,95.3,100,101.6,101.7,97.3,99,98.6,100.4,100.2,101.7,102.3,100.3,98.7,98.9,99.6,102.6,102.5,105.5,105.9,101.9,103.2,107.1,106,101.0
212310,97.8,100.6,101.7,100.7,99.5,99.1,97.3,99.2,101.5,103,104.3,106.3,106.3,102.7,102.3,98.2,101,103.7,105.8,105.3,102.4,94.6,93.3,96.5,97.4,102.2,98.3,98.5,97.4,95.5,95.3,91.9,89,85.9,81.7,75.2,79.9,98,97.9,97.7,97.6,97,95.5,94.3,94.3,94.5,94.2,94,94.1,99.7,98.4,99.5,102.1,107.3,115.3,116.9,119.4,120.2,122,119,120.6,104.0
212311,98.5,99.4,99.6,98.9,99.3,99.2,97.5,96.5,97,97.6,99,101.5,101.8,99.5,98.4,98.9,100,100.7,97.9,98.3,97.1,80.8,83.2,89.1,90.8,104,97.2,97.1,92.4,91.5,91.3,93.1,90,88.5,84,81.5,82.1,104,105.8,106,104.4,102.8,102.6,103.2,103.7,104.1,100.6,104,103.8,97.4,96.1,93.7,93.8,95.2,97.6,97.7,100.4,101.9,101.7,101.8,103,98.8
212409,-,99.5,99.8,99.9,99.1,100.3,99.9,100.4,99.5,100.2,100.1,100.5,101.7,100.6,100.8,96.3,97.1,99.8,100.2,100.6,100.6,99.3,97.1,100.6,99.5,97.9,97.8,97.5,97.8,96.1,97.3,95.2,98.6,97.7,94.6,96.7,96.9,100,97.2,98.7,100,94.2,91.5,92.5,86.8,86.7,86.8,91.3,92.8,101.1,101.1,100.4,101.3,101,102.7,104.5,107.1,107.5,108.1,110.5,114.5,102.0
212535,-,103.4,104.7,102.1,100.1,100.3,99.9,99.4,99.7,99.8,101.5,101.6,103.4,100.1,99.4,100,100.3,97.6,100.6,102,102.1,103.2,99.2,101.2,101.3,100.6,100.5,101.7,99.2,98.1,98.5,100.5,100.7,98.6,95.9,94.3,96,99.2,99.2,98.2,98.9,99.1,98.4,98.6,98.5,98.2,98.6,97.8,99.3,101.4,100.4,97.1,100.6,100.6,101.2,101.9,102.7,102.7,102.5,103.1,104,99.8
212923,101.3,93,97.7,105,98.3,98.5,104.6,98.5,97.6,93.3,102.9,100.7,95.5,101.9,110,101.2,102.5,102,106.7,108.5,104.3,103.1,100.8,105.9,104.9,101.5,97.2,106.7,105.2,102.8,94.1,101.3,95.2,97.1,105.3,96.5,95.8,95.1,98.5,105.5,104.4,103.6,104.8,103.9,104.4,102.8,109.1,111.6,110.9,102.2,94,104.6,102,104.1,111.5,112.2,112.6,123.4,122.9,121.7,125.8,106.8
212930,101.5,100.5,100.1,102.3,100.4,98.9,98.9,98.6,98.5,96.5,102,99,100,100.7,101.9,100.2,100.2,98.8,95.4,98,92.9,97.9,100.4,92.9,96.1,94.4,106.2,104.3,99.7,98.1,104.8,103.9,95,97,99.3,97.8,94.9,106.6,101.3,105.7,97.5,97.4,100,99.2,97.6,97,103.3,102.4,100.1,101.3,107.1,112.8,117.5,123.2,124.8,122,124.4,131.6,136.3,139,144.3,98.1
212601,96.8,107.5,95.8,101.3,108.3,104.9,102.8,106,102,103.3,100.8,105.6,100.9,108.5,111.6,102,103.7,100.3,106.1,109.8,100.6,104.6,106.8,101,98.6,105,103.2,115.9,116.3,116.8,116.8,111.5,109.8,108.5,110.5,100.4,99.8,101.5,107.4,111.6,115.3,116.3,116.3,117.7,116.5,116.7,117.5,120.1,124.4,100.9,100.3,96.6,95.4,98.3,98.3,99.1,99.5,104.5,105.3,107.8,110.7,102.8
212603,105.7,107.6,101.8,107.7,106.1,102.9,105.8,105.5,105.5,103.9,108.3,109,101.2,105,106.8,108.1,106.8,107.5,108.8,104.9,110.4,113.5,113.8,113.9,115.1,99.9,100.8,100.9,101.1,100.1,100.1,100.5,100.8,101.1,101,101.3,101.2,98.9,98,98.9,99.8,100,99.7,99.6,100.1,101.5,102.7,113.2,113.6,100.1,100.7,100.8,101.2,111.9,113.2,118.9,119.3,121.9,124,126.7,129.5,108.0
212608,108.1,101.4,101,101.4,100.5,100.5,97.7,97.1,101,101.8,101.4,101.8,101.4,100.7,101.5,100,101,100.7,100.6,100.6,100.1,100.4,100.6,100.5,100.9,100.6,100.5,99.4,98.7,99.4,98.5,100.2,100.6,100.8,100.5,100.4,100.7,100,100.1,99.7,100.4,103,103.3,104,103.6,103.9,102.9,104.7,105.2,100.7,101.1,101.5,103.3,104,111.9,118.5,119.3,120.7,121,121.8,121.9,100.6
212613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,108.3,107.1,108.6,109.8,111.7,113.7,115.6,116.7,121.3,126.4,123.8,99.5
212806,108.4,99.5,99,97.9,94.8,99.9,98.4,95.7,97,100.3,100.2,96.1,98.4,101.4,95.1,98.1,95.3,101.9,97.9,100.6,101.3,100.2,99.5,101.6,103.2,99.7,96.8,98.2,101.1,99.7,97.9,100.3,100,99.1,101.8,101.9,101.3,101.1,99,100.2,101.1,100.9,101.6,104.7,101.5,104.1,104.1,102.1,106.3,100.5,100.8,100.9,99.8,99.9,100.3,101,99.8,100.7,102.2,100,101.4,104.0
212807,104.3,99.5,100.1,99,99.1,98.7,98.7,99.9,99.2,99.9,98.9,99.4,100.2,100.2,99.8,100.2,99.6,98.8,98.1,98.8,99.6,99.3,99.7,100,99.8,100.1,99.9,100.2,100.3,100.5,100.2,99.2,99.8,100.3,100,100.5,100.6,99.9,100,100.1,100.4,100.8,100.6,101,100.9,101.1,101.4,102.4,102.8,103.5,105.3,105.5,105.7,106,106.7,109.8,114.4,114.1,113.4,113.9,113.4,100.5
212808,103.4,98.5,99.9,95.2,94.8,94.2,93.1,94.9,94.9,94.5,94.8,94.5,95.3,100.2,99.1,99.2,100.7,100.4,101.7,101.8,102.2,102.4,103.2,104.6,105,99.7,99.6,100,95.1,99.1,99.3,95.5,96.1,96,97.2,95,94.5,99,99.9,99.7,98.3,99.6,100.2,100.9,101.1,101.8,101.3,102.3,102.7,98.4,101.4,102.4,100.6,102.4,103.9,104.8,103.7,105.8,104.8,107.4,106.7,102.0
212905,104.7,99.9,99.9,99.1,99.8,99.8,99.6,100.1,100,99.7,99,99.2,100.4,100.1,97.2,101.9,103.4,104.7,105.1,105.2,105.8,95.3,102.7,103.8,107.4,100,100.3,100,100.2,98.6,99.7,101.2,100,100.4,100.2,98,100.8,99.7,96.9,100.7,96.4,97.3,96.5,100.9,101,101.7,101.5,99.8,102.7,101,103,100.7,100.5,101.1,100.7,105,106.2,107.7,113,110.5,113.7,100.1
211409,-,-,-,-,-,-,-,-,-,-,-,-,-,103.3,101.4,103.2,100.5,100.3,101.3,100.9,99.3,99.4,102.5,103.2,100,101.9,103.5,107.6,106.2,108.6,107.5,103.2,103,105.8,107.3,107.6,105.5,101,102.4,101.8,96.4,103,101.4,101.3,102,98.4,106.4,106.4,102.6,101.4,100.9,103.8,102.1,101.2,104.9,104.6,104,106.9,109.3,110.6,108,96.7
210201,103,99.3,99.9,96.9,96.2,91,90.5,90.3,89,88.9,89.5,89.6,89.4,99.6,99.1,99.4,99.4,99.3,99,98.2,97.9,97.8,98.3,98.1,98.9,99.2,100,100.1,101.6,102.3,105.2,101,100.6,100.6,96.7,96.9,96.7,90.9,90.1,89.1,87.4,89.9,87.7,88.8,89.1,89.4,89.7,89.4,90.7,102.5,105.4,107.3,112,118.2,125.4,125.5,127.2,126.2,128.6,127.1,127.9,103.1
210204,101.5,95.1,98.5,90.5,90.5,90.1,91.1,89,88.1,87.2,86.5,88,85.8,103.4,101.6,107,101.9,102,105,107.4,99.9,107,106.5,107.9,103,101.8,110.5,109.2,108.2,108.4,109.1,106.9,103.6,103.6,100.7,100.6,97.6,99.7,101.9,100.8,100.6,102,102.2,104.2,102.8,107.9,113.3,122.5,118.6,107.4,107.8,108.8,114.5,121.2,121.7,122.8,123.8,129.2,134.8,135.5,133.1,100.5
210212,104,103.5,104.9,108.2,103.5,108.7,109.3,105.1,109.2,103.1,111.1,107.1,109.9,101.5,98.6,97.3,101.3,99.2,96.8,101.3,102.8,97,101.5,104.1,103.6,99.1,104.3,102.2,103.1,115.2,105.5,100.6,101.1,99.2,96.5,100.6,100.8,98.6,99.3,99.5,101,100,100.6,100.8,100.3,99.8,101.4,102.2,102.9,102.7,102.1,102.8,103.3,104.7,107.4,109.8,108.5,112.8,115.4,114.7,114.9,101.4
210217,98.8,101.8,106.8,105.6,111.3,99.9,109.9,105.1,103.1,110.4,106.3,110.8,102.2,106,101.2,101.2,102.3,99.9,102.8,107.4,101.4,104.1,102.4,103.9,100.7,95.2,102.3,103.1,101.6,101.6,100.7,97.1,91.3,84.3,94.8,87.9,89,101,100.5,102,98.2,101.9,100.1,98.8,102.1,101.3,100.2,101.5,100.4,101.7,100.2,99.4,98.9,99.4,100.2,101.4,99.8,97.7,100.2,99.4,103.6,104.0
210218,-,-,-,-,-,-,-,-,-,-,-,-,-,95.2,93.7,97.4,102.3,100.6,101.4,102.1,96,104.2,98.8,105.8,101.3,91.1,94.3,94.6,104.1,97.7,92.5,98.6,98.3,96.5,95.4,103.3,101.1,98.5,99.4,97.7,96.4,95.7,101.1,95.6,98.5,100,94.6,97.8,99.5,101.3,98.2,98.7,98.5,98,99,101,103.3,98.9,101.6,106.1,107,101.5
210221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.1,101.2,99.9,96.8,100.9,96.5,101.1,98,99.9,101.2,104.8,104.2,99.2,99.1,100.4,100.6,103.1,107.5,106.7,108.6,117.9,120.5,121.9,122.7,99.9
212101,103.8,98.9,100.1,100,100.1,99,100.5,100.9,101,99.9,100.3,100.5,100.3,101.1,101.1,100.5,100.3,100.3,100,100.4,100.3,99.4,99.4,99.9,101.7,100.5,98.9,99.1,98,99,99.1,98.8,98.6,96.7,96.3,96.2,96.9,99.5,97.9,99.3,99.2,99.2,99.3,99.4,99.5,100.2,100.3,101.2,102.5,102.2,102.5,102.5,103,101.7,101.8,102.6,101.7,108.4,118.1,136.8,140.9,100.4
212202,104.1,99.7,99.8,99.7,99.9,99.9,100.2,100.5,101,101.4,101.9,101.6,102.4,101.5,99.7,101.7,100.8,101.6,102.2,101.8,101.9,102.1,102.9,102,102.5,100.7,100.9,98.4,100.1,100.7,101.3,102.1,102.7,102.3,100.5,100.6,100.5,99.7,99.1,99.7,98.6,99.4,98.5,98.8,98.2,98.3,98.1,98.1,98.3,100.1,100,100,100.3,101.5,102.7,102.6,102.9,102.7,103.8,104.6,104.7,103.4
212211,108.4,99,100.4,100.1,98.5,100,100.4,99.2,99.7,100.7,101.2,100.7,99.9,101.3,102,101.8,101.7,101.8,102.6,102.5,102.7,102.5,103.1,103.6,102.5,101.2,101.2,99.5,99,98.8,99.2,100.9,101.5,101,100.2,99.9,99.7,99.7,99.7,99.7,100.4,101.4,98.6,100.7,100.6,100.3,99,101.1,101.5,100,100.1,100.2,100,101.7,101.6,101.6,101.5,102.1,103.9,103.9,104.2,102.3
212214,103.9,100.1,101.5,100.8,100.4,102.2,101.9,102.4,101.2,102.2,102.8,101.2,102.1,101.6,100,101.8,101.2,101.2,101,100.8,101.6,101.5,101,102.1,101.3,101.4,101.8,101.8,101.5,103.1,102.9,101.1,101.8,101.6,101.7,101,100.8,99.9,100.1,101.3,100.4,100.7,101.5,101.3,99.6,101.5,101.6,100.4,102.2,98.1,99.8,100.5,100.8,101.5,102.7,102.2,101.6,101.2,103.2,103,103.3,100.3
212217,104.6,100.3,100.3,101,101.2,101.2,99.6,99.4,100.2,100.2,100.4,101.4,101.7,101.2,100.9,100.3,100.2,100.3,100.5,100.9,101.5,101.5,102,102.1,102.8,99.5,100.1,99.3,99.8,100.3,100.3,101.8,101.6,102.5,101.2,101.3,101.1,99.7,99.7,100,100.5,103,103.8,103.9,103.9,104.1,105.5,106.5,106.7,100.3,100.7,103,104.6,105,107.2,107.9,108.5,111.2,113.7,115.2,115.7,102.0
310102,102.5,100.2,100.4,101,101.2,101.4,101.4,101,101.2,100.6,100.9,100.9,100.8,100.1,100.3,100.9,101.1,101,101.2,101.3,101.7,101.9,102.1,102.3,102.2,100.3,100.4,100,100,100.1,102.7,101,101.2,100.9,100.7,100.3,100.1,100.1,100.4,100.9,101.4,101.8,101.8,101.9,102.3,103.9,102.5,102.3,102,100,102.2,103.7,103.7,103.5,104.2,104.5,103.6,104.4,106.1,106.3,103.8,104.5
310104,102.8,100.4,100,100.9,101.2,101.2,101.2,101.2,101.3,101.3,101.4,101.6,101.1,100.2,99.9,100.7,101.1,101.1,101.3,101.5,101.7,101.9,102.1,102.1,102.1,100.4,100.2,99.8,99.8,99.9,103.2,102.3,102.1,102.1,101.9,102.6,102.4,100.1,100.4,100.9,101.5,101.5,101.7,101.9,102.1,102.9,103.5,103.7,102.9,100.2,101.4,103.1,103.5,103.6,103.9,105.1,104.3,104.8,105.2,105.8,104.8,102.6
310109,103.5,100.3,100.3,100.8,101.1,101.2,101.2,101.3,101.4,101.1,101.6,101.7,101.6,100.2,100.6,101,101,101.1,101.1,101.5,101.8,101.8,101.9,102.1,102,100.2,100.3,99.9,99.9,100,102,101.7,101.8,101.8,101.6,102.4,102.3,100.1,100.4,100.9,101.7,101.8,101.7,101.8,101.9,103.2,103.8,104.1,104.2,100.3,101.7,103.1,103.2,103.3,102.8,103.1,103.3,103.8,105.1,105.9,104.5,103.3
310110,103.4,100.2,100.5,101.2,101.4,101.5,101.6,101.6,101.9,101.9,102.1,102.3,102.2,100.1,100.2,100.7,100.7,100.9,101.1,101.1,101.3,101.4,101.6,101.7,101.6,100.3,99.8,99.4,99.4,99.5,100.9,100.5,100.8,100.6,100.4,99.1,98.9,100.1,100.4,100.9,102,102.2,102.4,102.4,102.6,103.8,104.1,104.6,104.7,100.3,101.4,103,103.4,103.4,103.6,104.7,105,105.4,107,107.8,107.9,101.8
